localidade;area_km2;populacao_res_2000;populacao_res_2010;populacao_res_2022;densidade_2000;densidade_2010;densidade_2022
Porto Velho;34090.952;334661;428527;460434;9.8;12.6;13.5
Rio Branco;8835.154;253059;336038;364756;28.6;38.0;41.3
Manaus;11401.092;1405835;1802014;2063689;123.3;158.1;181.0
Boa Vista;5687.037;200568;284313;413486;35.3;50.0;72.7
Belém;1059.466;1280614;1393399;1303403;1208.7;1315.2;1230.2
Macapá;6563.849;283308;398204;442933;43.2;60.7;67.5
Palmas;2227.329;137355;228332;302692;61.7;102.5;135.9
São Luís;583.063;870028;1014837;1037775;1492.2;1740.5;1779.9
Teresina;1391.293;715360;814230;866300;514.2;585.2;622.7
Fortaleza;312.353;2141402;2452185;2428708;6855.7;7850.7;7775.5
Natal;167.401;712317;803739;751300;4255.2;4801.3;4488.0
João Pessoa;210.044;597934;723515;833932;2846.7;3444.6;3970.3
Recife;218.843;1422905;1537704;1488920;6501.9;7026.5;6803.6
Maceió;509.32;797759;932748;957916;1566.3;1831.4;1880.8
Aracaju;182.163;461534;571149;602757;2533.6;3135.4;3308.9
Salvador;693.442;2443107;2675656;2417678;3523.2;3858.5;3486.5
Belo Horizonte;331.354;2238526;2375151;2315560;6755.7;7168.0;6988.2
Vitória;97.123;292304;327801;322869;3009.6;3375.1;3324.3
Rio de Janeiro;1200.329;5857904;6320446;6211223;4880.2;5265.6;5174.6
São Paulo;1521.202;10434252;11253503;11451999;6859.2;7397.8;7528.3
Curitiba;434.892;1587315;1751907;1773718;3649.9;4028.4;4078.5
Florianópolis;674.844;342315;421240;537211;507.3;624.2;796.1
Porto Alegre;495.39;1360590;1409351;1332845;2746.5;2844.9;2690.5
Campo Grande;8082.978;663621;786797;898100;82.1;97.3;111.1
Cuiabá;4327.448;483346;551098;650877;111.7;127.3;150.4
Goiânia;729.296;1093007;1302001;1437366;1498.7;1785.3;1970.9
Brasília;5760.784;2051146;2570160;2817381;356.1;446.1;489.1
